orderportalid;OrderCode;OrderDate;ProductId;ProductGender;UserID;CustomerCurrency;Country;Quantity;Revenue_GBP
1812603;5UHX;20150102;10482305;MEN;0xCDBF24B98F889A77F1FBDECC4EB3A667;GBP;United Kingdom;1;4,03
1812624;QHYD;20150102;10827958;WOMEN;0x2ECCCC152AF1D09CFD4E6874FF1F6573;USD;United States;1;2,22
1812625;VWHL;20150102;10740959;WOMEN;0x257C7068860757DB9B188CAE0198FE96;AUD;Australia;1;3,94
1812635;9VYK;20150102;10825361;WOMEN;0x1FDCD4EECDF24CD8B7599B36561884DE;AUD;Australia;1;4,75
1812679;HDXS;20150102;10765674;WOMEN;0x001DA97024F88DA976A9725431303B0D;GBP;United Kingdom;1;2,13
1812690;JG7D;20150102;10740147;MEN;0x8AC002F732CD3D73B7C2F68BCCCC8F60;RUB;Russian Federation;1;1,14
1812696;GWLV;20150102;10743394;WOMEN;0xCCF532F683CB285E5647F97BCA048AB6;USD;Korea, Republic of;1;1,56
1812715;LQXB;20150102;10741429;WOMEN;0x40CD7ED4E5F8E9BF2BC3F47EE42B6A95;EUR;Greece;1;2,64
1812728;LM6F;20150102;10809235;MEN;0x3AB20F199E381C5CAA77BB8A25831668;EUR;France;1;3,19
1812732;6SYD;20150102;10846272;MEN;0x1DD15C396CAB2443D84E6F061A14B72C;JPY;Japan;1;3,22
1812748;FSKZ;20150102;10891243;MEN;0x93B443DFF9EB64C91066BF40DFA70988;USD;Hong Kong;1;2,26
1812807;XQEK;20150102;10271634;MEN;0x6CA24E7E1CEB9101C15767924BE31966;EUR;France;1;2,14
1812816;SJF6;20150102;10701050;WOMEN;0xFC776E810B93EFEC3DB1D5431C05AB17;BRL;Brazil;1;3,36
1812872;FSEA;20150102;10808869;WOMEN;0x6ED1EF0EDC38BF03FB162A9EB3458028;EUR;Austria;1;0,95
1812873;ZYNU;20150102;10748305;WOMEN;0x85C38CE8059FF21D02A26C1A57B9F7D7;EUR;Czech Republic;1;1,71
1812879;VUS9;20150102;10854287;WOMEN;0xAE11C214D94DF3E490CAD1A91686BE40;GBP;United Kingdom;1;4,04
1812881;SZZK;20150102;10793028;WOMEN;0xDB14821D8CAABBAD69BD004B4502E884;EUR;Spain;1;2,43
1812901;3N2V;20150102;10715601;WOMEN;0x8906D82DF759AA960CCF4F68E19E8C79;USD;United States;1;1,23
1812901;3N2V;20150102;10796168;WOMEN;0x8906D82DF759AA960CCF4F68E19E8C79;USD;United States;1;2,76
1812901;3N2V;20150102;10796171;WOMEN;0x8906D82DF759AA960CCF4F68E19E8C79;USD;United States;1;1,04
1812917;F3QM;20150102;10894774;WOMEN;0x349850C4486400D6E88B060EB0ED5A72;RUB;Russian Federation;1;1,37
1812931;4TW7;20150102;10789432;WOMEN;0xD5294F937547770516EAB4D0D255C140;USD;Hong Kong;1;2,86
1812937;9KCK;20150102;10766571;WOMEN;0x6C3E9006A1D11F25D13CCE38A2B64798;EUR;France;1;2,86
1812940;JH7T;20150102;10859472;WOMEN;0x7EB879CBA4626629C5835543A0C83E28;USD;Singapore;1;3,32
1812947;92K6;20150102;10782055;MEN;0x6B809DAB238E510D9616F86E3CF25C9C;GBP;United Kingdom;1;2,53
1812960;8VKP;20150102;10715479;WOMEN;0x4FF500D500CC7847FD3460EC93A501F2;BRL;Brazil;1;0,8
1813002;YFLN;20150102;10748165;WOMEN;0x38CE80722D04956F560BFD6842BCB131;USD;Korea, Republic of;1;1,51
1813027;JHMB;20150102;10829839;MEN;0x11E63246C398562E8C3DAD7AAA8F435B;EUR;Germany;1;1,81
1813037;BUYR;20150102;10875643;WOMEN;0x0CB45D566DBADB4EE59766FB7B3A497B;USD;Cambodia;1;9,45
1813041;W2AH;20150102;10844926;MEN;0x9A3E15C648195E361428B94E3B21350B;USD;United States;1;2,13
1813069;PY7Z;20150102;10764511;MEN;0xB0EA99C06FE98D1AA5DB674433ED7A40;EUR;Sweden;1;7,64
1813093;3ZQV;20150102;10739552;MEN;0xC82D704CFE475D4CA8A1206AB741EEDC;GBP;United Kingdom;1;0,83
1813128;MH6B;20150102;10120391;WOMEN;0xE84864E8EBDABE7C0F9B0BC85BDDAED5;BRL;Brazil;1;0,97
1813149;23HT;20150102;10772789;MEN;0x6AC22C1F93189C9FDEA4495D5B19CC67;GBP;United Kingdom;1;2,59
1813153;YAH4;20150102;10769573;WOMEN;0x252A801CC5A198FAD8F67F19A07418D5;RUB;Russian Federation;1;9,99
1813185;HBWD;20150102;10762893;MEN;0x5FFA107609365FCD3A2359D38581128F;EUR;France;1;17,01
1813207;9HHF;20150102;10881294;WOMEN;0x71FBEFD00A542AC8D044ED7D0F68078E;AUD;Australia;1;2,9
1813254;FKSW;20150102;10735839;WOMEN;0xA7E8937741211FD1BAFB79D59D6DD09F;USD;United States;1;0,96
1813263;US6H;20150102;10843150;WOMEN;0x4E67E44A50FB2B03431FC54698BA38B2;EUR;Poland;1;7,12
1813274;FQR8;20150102;10803800;WOMEN;0x24E2E61F8DABD6C9821B6FE86317F07C;USD;Hong Kong;1;3,47
1813283;G98U;20150102;10891201;MEN;0x3A51DB27A25F0F8066E0CD2B8403033C;USD;Nigeria;1;2,95
1813306;TMK6;20150102;10748721;WOMEN;0x2E37D2B229590C7A32E5E30B25CFC353;EUR;Spain;1;0,82
1813311;NEUD;20150102;10738199;WOMEN;0x22531ED121C14863CEEF7B3F90680889;USD;United States;1;2,77
1813314;HTUN;20150102;10726227;WOMEN;0xEA7831E2831D608B340417EF6B2BD739;RUB;Russian Federation;1;2,27
1813332;JKM6;20150102;10729211;MEN;0xDE829C70C15B78579D69889F4EC19DE5;USD;United States;1;8,36
1813336;F5MZ;20150102;10842164;MEN;0x6AEF1D313FE8215C79A45810D73BCAAF;RUB;Russian Federation;1;2,07
1813346;3JR4;20150102;10683333;MEN;0x7D3030FB69726F654FF643C2B10A601F;USD;United States;1;3,61
1813358;UZY7;20150102;10736283;WOMEN;0xF67F42332CD55349B760C2CB1F213A1E;USD;United States;1;12,99
1813369;2ZUA;20150102;10846534;WOMEN;0xA07EFC7C66066A5CFBB66C59649421F6;USD;United States;1;7,12
1813373;GUT2;20150102;10845074;WOMEN;0xBF4EBC2C0C4D0A3273AD7F7F1CC813FC;BRL;Brazil;1;0,26
1813397;4QR6;20150102;10887200;MEN;0xB23043D4F8EE54EC6B4419E6149ABAF8;USD;United States;1;16,89
1813420;JLWY;20150102;10846960;WOMEN;0x9593E6E035BF701BF4C80674CC5C92EC;USD;United States;1;7,75
1813428;D2WH;20150102;10751871;WOMEN;0xFF87CFF1CD8CC81018770FE1F1C3B136;USD;United States;1;1,25
1813439;BUC8;20150102;10450816;WOMEN;0x111C01044EC2EA9727420A6B61A684B3;RUB;Russian Federation;1;1,52
1813507;FPUC;20150102;10803714;WOMEN;0x3E0B5D43B2C93619C67C6A7FBD74E049;EUR;Italy;1;4,76
1813519;9GVS;20150102;10871904;MEN;0x5EA1A23D2696D12142DB1FD81171FAA7;USD;United States;1;1,49
1813527;DS6E;20150102;10782433;MEN;0xC82DD2B16473F8DF0D0F886ECB49DB85;AUD;Australia;1;4,1
1813534;JNZX;20150102;10786509;MEN;0x3227481A478088C9C7CB63BD061D0EEB;USD;Hong Kong;1;3
1813539;EJ6D;20150102;10727941;WOMEN;0x332368A567354ED3FC94CE42D28B25C6;GBP;United Kingdom;1;3,24
1813597;GQX5;20150102;10787488;WOMEN;0xF46BF366C2C3FC213042ED76B5A3D698;USD;Singapore;1;1,47
1813604;SLK5;20150102;10799729;WOMEN;0xB9A058AAD0D141093FB84657F9BAAE5C;USD;United States;1;2,12
1813636;MTJE;20150102;10821020;MEN;0xA42E36A16C6C4F5E6470C45FBFFB3C32;GBP;United Kingdom;1;1,9
1813639;SARV;20150102;10683992;MEN;0x31264AE0CA25D3981A6222875EBAA011;USD;United States;1;0,56
1813651;RSUY;20150102;10823868;MEN;0xB31879186B9F31680696B950A89C439B;USD;United States;1;4,34
1813654;VL3J;20150102;10849914;WOMEN;0xFE8816B2AAF6F39E1BE4A7F4FB5231D8;USD;United States;1;3,69
1813656;4TWX;20150102;10777610;WOMEN;0x2479F5DAF066D8D1B5AF9050D8E95E51;BRL;Brazil;1;1,03
1813657;GRSB;20150102;10792932;MEN;0x4A79C758AE6B69D013D2CFEBC1AC2F97;USD;United States;1;10,04
1813660;7PWC;20150102;10786443;MEN;0x31A6D733E622F7255B0D06EAD76DD073;GBP;United Kingdom;1;2,06
1813673;QBM4;20150102;10795757;WOMEN;0x197FB6EA843E4ECC97C12D51245309D8;EUR;Poland;1;2,75
1813696;TZ7L;20150102;10441923;WOMEN;0xE9C7AAA3C259468BB88114F4BF96573F;EUR;Hungary;1;1,02
1813696;TZ7L;20150102;10807338;WOMEN;0xE9C7AAA3C259468BB88114F4BF96573F;EUR;Hungary;1;0,79
1813698;6J65;20150102;10768760;WOMEN;0x9FFC38273D407B81CEF692D12132E4FA;EUR;Greece;1;2,48
1813738;KZVF;20150102;10876170;WOMEN;0xE71C47AF874AB0A943AC9820606D7AB6;EUR;Germany;1;3,93
1813747;CY7K;20150102;10718449;WOMEN;0x23FAF3D16F8F7B17888F2CE5250D6CA1;USD;Oman;1;11,33
1813791;7Q8T;20150102;10809934;WOMEN;0x604C1E63AB475716A1DB3F5C775B6081;RUB;Russian Federation;1;1,15
1813829;J2XF;20150102;10741183;WOMEN;0xBD603C33EC5DF1E9CB3BD864D47714B9;USD;United States;1;2,33
1813831;S74A;20150102;10759944;WOMEN;0x4E9191F874936823FF8646B0679C779C;BRL;Brazil;1;9,97
1813835;FW2D;20150102;10763547;WOMEN;0xD6E2721AB8D7170963A19FA9B2EB5EF5;EUR;Slovakia;1;1,2
1813835;FW2D;20150102;10862390;WOMEN;0xD6E2721AB8D7170963A19FA9B2EB5EF5;EUR;Slovakia;1;4,83
1813836;9Y6J;20150102;10868075;WOMEN;0x173166CC1D7F74771DCDC793DB868AC7;USD;United States;1;5,47
1813839;YZAL;20150102;10734344;MEN;0x0FE7973E0C59B8B7C36BE2EE7C6DB454;EUR;Poland;1;2,75
1813859;2JAU;20150102;10881591;MEN;0x92B2862640DEE14E0D2D86B488189F65;GBP;United Kingdom;1;4,39
1813859;2JAU;20150102;10892521;MEN;0x92B2862640DEE14E0D2D86B488189F65;GBP;United Kingdom;1;13,59
1813870;DS5Y;20150102;10788306;WOMEN;0x258A4107301A12383AABED96CED22B66;EUR;Spain;1;2,4
1813880;UYHC;20150102;10843823;MEN;0xBA02DA0935037E629D07F9325D6B6D8F;GBP;United Kingdom;1;1,95
1813899;ULLN;20150102;10739010;MEN;0xA24929E8A7CEB881AF5E36416ADDDA3E;EUR;Netherlands;1;0,66
1813934;HALF;20150102;10738222;MEN;0x3420389DB806EEADE4E8CC4367CF7837;EUR;Germany;1;3,32
1813938;LJEY;20150102;10794145;WOMEN;0x805BAE0B62B0B4889B4252E490A006B9;USD;United States;1;3,9
1813943;BWQW;20150102;10887471;WOMEN;0x499552082EE45DB9ED94358C1E185E10;USD;United States;1;3,79
1813955;4GL6;20150102;10743487;WOMEN;0x6123AB7B4B67F090D138D22E20161B51;JPY;Japan;1;6,67
1813970;6ZVG;20150102;10878886;WOMEN;0xB3744BAF2891E9C49AE7462C272C8A60;BRL;Brazil;1;0,72
1813971;9XRV;20150102;10801544;WOMEN;0x11D0C7FDD7667AAAFFEA6158F148B4DD;GBP;United Kingdom;1;7,69
1813982;SAY2;20150102;10745976;WOMEN;0xA738D80A78F2CAB0C779B66222F5EDAC;GBP;United Kingdom;1;1,68
1813989;M8SW;20150102;10890793;WOMEN;0x83AFF8CEE4A88C40A326A1D60F466E61;USD;Azerbaijan;1;7,69
1813992;RH4J;20150102;10835180;MEN;0x5007CECCA1583B70AC63E7B409E6E93B;BRL;Brazil;1;0,35
1814011;K9W4;20150102;10720721;MEN;0x3B62F126700967BFC6C85FBB069C0F01;USD;United States;1;0,35
1814022;82SL;20150102;10795858;WOMEN;0xC64170F67A677204AB3DE4C50C58CC21;USD;United States;1;5,73
1814062;W7MS;20150102;10737864;WOMEN;0xEE52B823A29F651AE2683690E658F927;RUB;Russian Federation;1;8,25
1814079;UVYH;20150102;10722581;MEN;0xD98E02EC17475F01EB86319A6DA12151;EUR;France;1;1,66
1814080;WKU7;20150102;10878045;WOMEN;0xADA73CD81D44B03568634DFD973C271F;USD;United States;1;3,19
1814109;6XBV;20150102;10839685;MEN;0xC1750B98B1BC2D58027052D39FBA6382;USD;United States;1;1,99
1814113;PKVG;20150102;10736875;WOMEN;0x45942F88D712FFE7A2405A1DA9BEB33B;GBP;United Kingdom;1;1,72
1814116;L9PN;20150102;10858365;WOMEN;0xB40671CD83A19293914BD019BE07531F;EUR;Slovakia;1;0,91
1814125;7SH9;20150102;10785165;MEN;0x2CE0F0E018D73B440DE89A87E933C18E;USD;United States;1;2,16
1814127;VXFN;20150102;10120391;WOMEN;0x57E2964C2D4A60F9AE964B0EEAF94F23;BRL;Brazil;1;0,97
1814136;5YVX;20150102;10802069;WOMEN;0x9CDD9B09CE515B148B7CA726B44CDF0D;GBP;United Kingdom;1;12,56
1814138;WD6Y;20150102;10740783;MEN;0x3456C7EA3EAD922F3B0C188741006F50;USD;United States;1;3,5
1814169;3NZL;20150102;10508044;MEN;0x0568CA8D6E4CCB888DF6DE2A64CD715C;USD;United States;1;4,94
1814177;TQM8;20150102;10760841;WOMEN;0x691D52536F10A06E065B283539876BFB;USD;United States;1;4,16
1814202;WJ7C;20150102;10848895;MEN;0x91FD31B02C75D53C301AF2C2A373B810;USD;United States;1;1,17
1814231;9LW4;20150102;10804856;WOMEN;0x7167FD5C540819F6E09F6572A411EF54;AUD;Australia;1;2,88
1814234;WBBC;20150102;10721235;MEN;0x547485BC4D45921DDAAFDB475A7B3136;EUR;Netherlands;1;0,82
1814236;SFF5;20150102;10770551;WOMEN;0x2BE941AA91648B1019F7D42139C58767;BRL;Brazil;1;6,69
1814258;AHKQ;20150102;10736051;WOMEN;0x3241B0BCFE352EF00D097A99AA485AEF;USD;United States;1;27,25
1814271;2D9W;20150102;10878392;WOMEN;0x5478A5ADF2B7444826C8FEFDA8A94CB8;USD;United States;1;5,84
1814290;39AY;20150102;10521856;WOMEN;0xE55E131747D1F1EEC4692A8D71631EA2;GBP;United Kingdom;1;2,41
1814290;39AY;20150102;10810620;WOMEN;0xE55E131747D1F1EEC4692A8D71631EA2;GBP;United Kingdom;1;2,33
1814301;FWGG;20150102;10729118;MEN;0x5AD33D6FB317D5BA7123F4E221283D20;EUR;Germany;1;1,98
1814352;Z6QY;20150102;10804521;WOMEN;0x6DF59F52EF9F394B8EA246261A469932;GBP;United Kingdom;1;1,48
1814370;6KLA;20150102;10859580;WOMEN;0x35853E40F95C4AF40782420E7FAA4226;BRL;Brazil;1;5,82
1814376;44KJ;20150102;10616904;MEN;0xC170247857750FCFDB7EFF2292A05B14;USD;United States;1;5,49
1814385;VXNG;20150102;10833318;WOMEN;0x457EDB0AC50B7BF409310DC22D7E7A0A;GBP;United Kingdom;1;4,03
1814411;LM5R;20150102;10830283;MEN;0xB7C551AD2B62E16E43963EC6D248E748;AUD;Australia;1;1,49
1814450;WRF3;20150102;10739538;WOMEN;0x0F256A50724AA6729704AE50483313F4;GBP;United Kingdom;1;3,84
1814465;QUBT;20150102;10827246;WOMEN;0x3B6304CBE03AECAF2F3938CDF4579D1C;USD;Korea, Republic of;1;2,69
1814470;AKWH;20150102;10888437;WOMEN;0x1257A734328EC40933930CD622BF661D;USD;United States;1;4,15
1814477;DE5M;20150102;10791537;WOMEN;0x0926293CD91E3573DB62ED720082AD34;GBP;United Kingdom;1;1,88
1814495;QWFM;20150103;10734704;UNISEX;0xF71063B6F4C72A767FD4648E0C5E75FC;EUR;France;1;3,49
1814545;VJZ5;20150103;10840178;WOMEN;0x07DD6E8FB18D426E7E7A04265465482B;BRL;Brazil;1;1,69
1814562;BWR9;20150103;10813838;WOMEN;0xAFFDA070ACE6B8A32EC159F7E9182846;BRL;Brazil;1;1,07
1814582;LP4G;20150103;10510753;MEN;0xAEE623D708C1A6FA34C5801CEE3C4F32;EUR;Denmark;1;2,41
1814613;2SRP;20150103;10884203;MEN;0xB7052CDB91E9B666D4F21B54B71B5BB6;EUR;Spain;1;1,24
1814625;PSLG;20150103;10773889;MEN;0x2B032116402E4BF65CD0F681F5D37C40;GBP;United Kingdom;1;5,01
1814628;67V5;20150103;10758459;MEN;0xB09668A83D2D311531D15326CA1E8715;USD;United States;1;8,25
1814655;DC65;20150103;10691961;MEN;0xF64B0237124AEA8A54D6333E99B81E3F;USD;United States;1;0,86
1814661;Z4JY;20150103;10846797;MEN;0x62E1F0A9B506E6C16ACA2D5E9307C3C3;GBP;United Kingdom;1;1,25
1814662;L4M6;20150103;10870749;MEN;0xA8E44ADA2AAC5D93E960544C7673B956;AUD;Australia;1;2,6
1814664;9UL9;20150103;10813433;MEN;0xBD19E643BB3D4B68B28E9F8724BC1076;EUR;Denmark;1;0,35
1814674;ZY7J;20150103;10589692;WOMEN;0x2C9B13C82492F39106488EEB91AE24F8;AUD;Australia;1;1,53
1814701;SJTD;20150103;10874073;MEN;0xE3E8EEAFA63C2DE0EC61BE191659B846;EUR;Portugal;1;0,99
1814703;G29H;20150103;10881270;MEN;0xCA9A0AB3FEA70B65046E2D16C7FFFEFE;AUD;Australia;1;2,16
1814718;PRNJ;20150103;10889169;MEN;0x02FF700FE9FE3404D385A82BD2FC6981;USD;United States;1;3,44
1814735;VCLP;20150103;10775900;WOMEN;0x40F710422D760421234B519B803B96F8;USD;Hong Kong;1;0,63
1814764;TGTJ;20150103;10895980;UNISEX;0xCBFCAC7A99BA4B03E402621BE4452696;CAD;Canada;1;4,79
1814770;3UUZ;20150103;10807038;MEN;0xB4DC627CB75B9D6279991F5749BEF01B;USD;United States;1;5,62
1814797;ERP4;20150103;10895833;WOMEN;0x930BD5E2D2B547BD0DA14431814B53A8;USD;United States;1;9,65
1814818;PFSC;20150103;10877165;WOMEN;0xB755B630E764CE85ABA6FD404E224ED6;BRL;Brazil;1;5,42
1814827;8AQA;20150103;10762071;WOMEN;0x6ED7508DF6635AEBB82BE906490E0B3C;USD;United States;1;5,92
1814899;3S7E;20150103;10552074;WOMEN;0x10CE560E49F9D6CCC4A3FCDFB7DA6954;CAD;Canada;1;3,48
1814909;SXJ4;20150103;10889501;WOMEN;0xA18AF925A3ABA09155E82A1C7CFA7CF0;JPY;Japan;1;4,63
1814911;YRVY;20150103;10769005;MEN;0x5EDF59CA1634A9C6C5A5D501F9CF6B47;AUD;Australia;1;2,78
1814922;QA62;20150103;10766751;MEN;0x17F6A2A9B83FA22058FCB31127BE3474;USD;United States;1;0,48
1814963;LG76;20150103;10733711;MEN;0xB70328820D4D20ADDFE2CF217A3E0A5B;USD;Korea, Republic of;1;1,83
1814963;LG76;20150103;10740452;MEN;0xB70328820D4D20ADDFE2CF217A3E0A5B;USD;Korea, Republic of;1;2,98
1814963;LG76;20150103;10833890;MEN;0xB70328820D4D20ADDFE2CF217A3E0A5B;USD;Korea, Republic of;1;0,65
1814981;N5L5;20150103;10830240;WOMEN;0x947575E4E13E5840027207BC476AFD4F;RUB;Russian Federation;1;2,72
1814983;GKWJ;20150103;10752828;WOMEN;0xBF4C59E7DF901B5B9B76C5F88A4AD66A;BRL;Brazil;1;5,74
1815042;JYLA;20150103;10874810;MEN;0x9882A028E3BC47386FB60BD2428A474E;USD;Macau;1;5,49
1815043;WZ8M;20150103;10885315;MEN;0xFE2CD1367FFD87132B29C502AB571467;USD;United States;1;11,22
1815051;PVAC;20150103;10498943;MEN;0x680B851D9C7B80D893BBA6A6842BC5E9;BRL;Brazil;1;0,36
1815083;TVF8;20150103;10804737;MEN;0x1F74CFE838AAEDB78413D56B5CA19AA3;USD;United States;1;4,89
1815087;8NL8;20150103;10735840;WOMEN;0x9E63F859F78DD99C6D998D16E96A9494;USD;United States;1;0,82
1815102;WMLS;20150103;10755848;MEN;0x5AA160C39168E006AECC3B0DFF2770BC;RUB;Russian Federation;1;2,13
1815112;YCU4;20150103;10792217;MEN;0x458411DBC5E320F2B97E6C3E0F6BAD77;USD;United States;1;1,18
1815137;J5SF;20150103;10719519;WOMEN;0x84657FAEB921C1E1AC502703B6479D72;USD;United States;1;1,98
1815138;LDY8;20150103;10598105;MEN;0x9BA28CC704F2523195590C1DB8E6E86C;BRL;Brazil;1;1,27
1815147;VF98;20150103;10743824;MEN;0x5B84E9D4BA8FC9A9EB4C2B69DA1A24D9;GBP;United Kingdom;1;2,55
1815155;EFV5;20150103;10650860;WOMEN;0x86BE137EF265B4018353CE217DAB01D7;EUR;Belgium;1;2,2
1815169;PAUN;20150103;10851955;WOMEN;0x9C16B585A629F6017A42BC9CD5DFE3EA;USD;Korea, Republic of;1;5,17
1815170;NUFP;20150103;10797496;WOMEN;0xD4B1C1B58ACD260BFB35DAEEBC740453;USD;United States;1;6,78
1815176;FVXL;20150103;10860020;WOMEN;0x2CBAE4A3332359C11A0BF37ABC5E625D;USD;Korea, Republic of;1;2,52
1815197;QXYG;20150103;10869659;UNISEX;0x7FA6555DA1714D28773C872F891C3140;USD;United States;1;1,07
1815199;WG4P;20150103;10862225;WOMEN;0x2E66E96897E1836D261CF42A97EC104A;GBP;United Kingdom;1;5,09
1815227;UK4G;20150103;10781669;WOMEN;0x22CCB8DB3AD30A76D5500975F50F816C;EUR;Belgium;1;10,67
1815232;9MHQ;20150103;10794026;WOMEN;0x34216866C2B36FE5CE1DCD51DAEC6DEF;EUR;France;1;2,61
1815243;DVZF;20150103;10736915;WOMEN;0xFBDF96F71C4DC03E5D7D97E1C48FA172;GBP;United Kingdom;1;1,42
1815245;SVVP;20150103;10759183;WOMEN;0xDAFD1F9D1FE51985C22315566A247DB9;USD;United States;1;1,98
1815288;VEFV;20150103;10843456;MEN;0xBE206AFF289F979CDAABD1486403351D;USD;Singapore;1;3,42
1815294;PZXQ;20150103;10770351;MEN;0x7DE09E5123623106F2AB75FF2403ACB5;USD;United States;1;0,6
1815303;S5AK;20150103;10827195;WOMEN;0xA21B2BC2A21BFC9615131F17B43C66AF;EUR;Switzerland;1;16,46
1815308;SVDJ;20150103;10801689;MEN;0x9557B8C4D294F4FE73ED73569594DFF5;RUB;Russian Federation;1;3,07
1815350;YLQE;20150103;10823861;MEN;0xCE5673903668DD64280C7A6217EF321A;USD;Korea, Republic of;1;1,64
1815353;UTZP;20150103;10580787;WOMEN;0x705BFA189CCC7F87EDF89DA2822702AD;USD;United States;1;2,88
1815368;JENE;20150103;10861372;MEN;0x80BEB7E364F0C18EB87C381A9D1AE0C4;CAD;Canada;1;5,91
1815392;6K93;20150103;10739768;MEN;0x5E9491D7329BECF056C4C48D6A0BA103;USD;United States;1;1,19
1815405;33JT;20150103;10844664;WOMEN;0x719A1CE27E6A7AB912723B3CDDBEEB90;EUR;Germany;1;7,75
1815431;JLTJ;20150103;10878139;WOMEN;0x66A8F529324D365AB8A56DA79B0E2D24;GBP;United Kingdom;1;14,53
1815469;QM2G;20150103;10830239;WOMEN;0x4963A4F9F6C31009DEA73BF9D856451D;USD;Israel;1;2,19
1815487;PVDQ;20150103;10719638;MEN;0x70F182B6FE29CD1DA070F18609AB35AB;AUD;Australia;1;2,35
1815495;NU94;20150103;10808288;WOMEN;0xDF522D94536B3AD257F15BDAFD8EAEAD;EUR;Netherlands;1;1,66
1815530;W282;20150103;10860220;MEN;0xE24FEDABD3DC10B26736A30F1443A8BA;USD;United States;1;1,5
1815606;JAHL;20150103;10824476;UNISEX;0x3D579E1255D702DB035A1A21120FDD9E;RUB;Russian Federation;1;1,3
1815640;GV3C;20150103;10810063;WOMEN;0xDAFC5D396F5733E8294916FC2C3CF208;EUR;Belgium;1;1,72
1815681;AG83;20150103;10739062;WOMEN;0x48B5C7BC5AFFF594A488F73711D04839;EUR;Denmark;1;1,84
1815681;AG83;20150103;10768763;WOMEN;0x48B5C7BC5AFFF594A488F73711D04839;EUR;Denmark;1;1,97
1815687;HW62;20150103;10814358;WOMEN;0x6C18A0F31454FCF86710F04757351442;USD;Hong Kong;1;4,65
1815706;74LP;20150103;10860282;WOMEN;0x6BCD4AD23CA75E4AC9B216F7249F67A6;USD;Singapore;1;5,78
1815707;HGJ5;20150103;10764878;WOMEN;0xD0C141EEA6DD17A067DBAB0C090706FD;USD;Viet Nam;1;2,79
1815713;MFJS;20150103;10888852;WOMEN;0x29E713C71C7C863518CFE4DA6DF32E4B;EUR;Germany;1;1,82
1815718;VH5Y;20150103;10872678;WOMEN;0x56AF697C61B8AD52A8648C05EEE528F1;GBP;United Kingdom;1;2,64
1815726;5RYX;20150103;10814208;WOMEN;0x4186A55395A5D4A081D91E063531981C;USD;United States;1;1,31
1815741;XBTV;20150103;10860505;MEN;0xECB892BD75F676D2D8B845CD14C2857D;USD;Hong Kong;1;0,92
1815750;Q6BS;20150103;10722229;WOMEN;0xEDEB9F88E801D448AB5500403C2F7D4D;AUD;Australia;1;10,47
1815758;88WF;20150103;10831657;WOMEN;0xA9C53A0A0D839A83B764A89D7526FB14;USD;United States;1;0,55
1815776;XTZE;20150103;10305464;MEN;0xF10E83CC6CAF0D749C737E0A361A3048;AUD;Australia;1;3,09
1815840;386W;20150103;10743557;MEN;0x04C24854B4AA29A37135BE60BFDDDD5A;USD;China;1;2,69
1815855;KL8V;20150103;10825432;MEN;0xA649FAE4BAF28CDDA6CDF0D386CDEEB3;USD;United States;1;3,59
1815872;S3MM;20150103;10878245;WOMEN;0xD2990887A42BD301D9230ADAA363B14E;EUR;Cyprus;1;4,48
1815879;CMFJ;20150103;10781243;WOMEN;0x5499A16FA2845B688E7D02FFF9F67916;EUR;Cyprus;1;4,46
1815911;38U3;20150103;10868399;WOMEN;0x2CF84704CDAC29D8F73E7B939B294551;GBP;United Kingdom;1;0,95
1815940;3UW5;20150103;10789432;WOMEN;0x87DBB509B5452D440403BF2C0B0C5703;USD;Hong Kong;1;2,86
1815965;CF72;20150103;10810738;WOMEN;0x68BFDD37003930518B3412DB3583A28A;GBP;United Kingdom;1;3,91
1815967;4BEW;20150103;10821931;WOMEN;0xD33C9E7F698BFACA5E7E4BE846290D5B;EUR;Austria;1;2,92
1815974;N6KS;20150103;10752229;MEN;0x289E97FBEDC122B4A423A505535EB2DA;EUR;Denmark;1;1,49
1815981;7VWY;20150103;10762176;WOMEN;0x67C7FD56EF927A712AE6696763839BA8;GBP;United Kingdom;1;4,05
1816010;RDG3;20150103;10827139;MEN;0x64515403E65B46294697FDF59F12A9FB;GBP;United Kingdom;1;0,69
1816026;6W57;20150103;10745719;MEN;0xFA37F28023B1D4489AE29E2A8B28F3AA;EUR;Germany;1;3,14
1816064;5ZBS;20150103;10881266;WOMEN;0xDB1E41858E3E0A22FFB95271BBD86FDB;JPY;Japan;1;0,4
1816081;DX9N;20150103;10766333;WOMEN;0x3D85EB4C6FAD41FA66EBB00AAF6D5D3B;JPY;Japan;1;3,12
1816087;J4P9;20150103;10724309;MEN;0x7D0DD9091D5B6954AD54B7A99407C5AE;EUR;Belgium;1;2,86
1816094;9KJE;20150103;10765339;WOMEN;0x0F13402D9FB3F404DF9E1616CB385F16;AUD;Australia;1;3,49
1816095;RJ7N;20150103;10735144;WOMEN;0x5F6296D5BDFAB2E8473B2DF1C2A187C6;USD;Nigeria;1;3,21
1816117;Q7WJ;20150103;10861883;MEN;0x6190DF7687A7712469A069E145ED8924;USD;Korea, Republic of;1;1,09
1816125;Q477;20150103;10551455;MEN;0x0B4907AD671317897A208E3814E0AB0C;EUR;Greece;1;2,18
1816182;T5K2;20150103;10763626;MEN;0x03E5AEE9A78A1A05745A38FF33B7622F;EUR;France;1;7,16
